especie,fecha,apertura,maximo,minimo,cierre,volumen,timestamp
GGAL,31/12/2004,2.57,2.57,2.51,2.52,703737,1104462000
GGAL,03/01/2005,2.54,2.59,2.54,2.55,3025253,1104721200
GGAL,04/01/2005,2.55,2.55,2.45,2.46,5247718,1104807600
GGAL,05/01/2005,2.45,2.45,2.38,2.4,8349846,1104894000
GGAL,06/01/2005,2.4,2.43,2.4,2.41,3574236,1104980400
GGAL,07/01/2005,2.44,2.45,2.38,2.4,4021568,1105066800
GGAL,10/01/2005,2.41,2.44,2.39,2.43,5964676,1105326000
GGAL,11/01/2005,2.45,2.49,2.45,2.48,5995070,1105412400
GGAL,12/01/2005,2.49,2.52,2.47,2.5,4271615,1105498800
GGAL,13/01/2005,2.5,2.51,2.46,2.48,4022787,1105585200
GGAL,14/01/2005,2.48,2.48,2.42,2.45,2967120,1105671600
GGAL,17/01/2005,2.44,2.47,2.44,2.47,896468,1105930800
GGAL,18/01/2005,2.45,2.46,2.43,2.44,2261786,1106017200
GGAL,19/01/2005,2.45,2.46,2.39,2.41,2275062,1106103600
GGAL,20/01/2005,2.38,2.4,2.34,2.36,5049358,1106190000
GGAL,21/01/2005,2.36,2.39,2.36,2.38,1870033,1106276400
GGAL,24/01/2005,2.38,2.38,2.34,2.35,2894507,1106535600
GGAL,25/01/2005,2.35,2.4,2.35,2.37,3526537,1106622000
GGAL,26/01/2005,2.37,2.47,2.35,2.47,5603730,1106708400
GGAL,27/01/2005,2.49,2.53,2.47,2.51,5202607,1106794800
GGAL,28/01/2005,2.53,2.54,2.49,2.51,3636762,1106881200
GGAL,31/01/2005,2.52,2.53,2.49,2.5,1827396,1107140400
GGAL,01/02/2005,2.5,2.51,2.47,2.5,2892665,1107226800
GGAL,02/02/2005,2.5,2.51,2.46,2.49,3331790,1107313200
GGAL,03/02/2005,2.48,2.55,2.48,2.55,3877501,1107399600
GGAL,04/02/2005,2.57,2.62,2.57,2.6,7788018,1107486000
GGAL,07/02/2005,2.6,2.62,2.57,2.6,5897062,1107745200
GGAL,08/02/2005,2.62,2.69,2.62,2.68,10559230,1107831600
GGAL,09/02/2005,2.72,2.74,2.66,2.69,11702490,1107918000
GGAL,10/02/2005,2.69,2.72,2.68,2.69,7021194,1108004400
GGAL,11/02/2005,2.7,2.74,2.68,2.72,5363323,1108090800
GGAL,14/02/2005,2.72,2.76,2.72,2.74,4329344,1108350000
GGAL,15/02/2005,2.74,2.76,2.68,2.68,4410699,1108436400
GGAL,16/02/2005,2.68,2.71,2.65,2.7,5591707,1108522800
GGAL,17/02/2005,2.7,2.72,2.68,2.7,11090920,1108609200
GGAL,18/02/2005,2.7,2.73,2.67,2.69,10970250,1108695600
GGAL,21/02/2005,2.71,2.71,2.61,2.61,5829906,1108954800
GGAL,22/02/2005,2.63,2.66,2.58,2.66,8993927,1109041200
GGAL,23/02/2005,2.68,2.69,2.61,2.62,5738104,1109127600
GGAL,24/02/2005,2.61,2.64,2.58,2.62,5380293,1109214000
GGAL,25/02/2005,2.64,2.77,2.63,2.77,9766035,1109300400
GGAL,28/02/2005,2.8,2.83,2.65,2.66,7148397,1109559600
GGAL,01/03/2005,2.66,2.78,2.64,2.78,9012794,1109646000
GGAL,02/03/2005,2.79,2.8,2.74,2.75,6236130,1109732400
GGAL,03/03/2005,2.75,2.8,2.75,2.77,8836336,1109818800
GGAL,04/03/2005,2.76,2.82,2.7,2.76,9924554,1109905200
GGAL,07/03/2005,2.76,2.8,2.74,2.79,5605953,1110164400
GGAL,08/03/2005,2.79,2.82,2.78,2.81,4172997,1110250800
GGAL,09/03/2005,2.81,2.81,2.65,2.69,10031270,1110337200
GGAL,10/03/2005,2.65,2.65,2.43,2.53,16188910,1110423600
GGAL,11/03/2005,2.54,2.56,2.42,2.42,9351822,1110510000
GGAL,14/03/2005,2.42,2.42,2.28,2.3,12947190,1110769200
GGAL,15/03/2005,2.33,2.38,2.33,2.36,11827800,1110855600
GGAL,16/03/2005,2.36,2.38,2.29,2.33,7029973,1110942000
GGAL,17/03/2005,2.34,2.44,2.33,2.44,8112706,1111028400
GGAL,18/03/2005,2.43,2.46,2.4,2.42,5921162,1111114800
GGAL,21/03/2005,2.4,2.41,2.29,2.3,3940258,1111374000
GGAL,22/03/2005,2.27,2.28,2.19,2.2,11755070,1111460400
GGAL,23/03/2005,2.14,2.16,2.12,2.15,6426333,1111546800
GGAL,28/03/2005,2.12,2.13,2.06,2.13,6166072,1111978800
GGAL,29/03/2005,2.15,2.2,2.13,2.15,4303445,1112065200
GGAL,30/03/2005,2.18,2.27,2.18,2.27,9674243,1112151600
GGAL,31/03/2005,2.25,2.28,2.23,2.26,5077432,1112238000
GGAL,01/04/2005,2.26,2.34,2.25,2.29,6286643,1112324400
GGAL,04/04/2005,2.27,2.28,2.2,2.23,4265153,1112583600
GGAL,05/04/2005,2.22,2.28,2.2,2.27,5733188,1112670000
GGAL,06/04/2005,2.27,2.32,2.26,2.31,4689777,1112756400
GGAL,07/04/2005,2.31,2.32,2.28,2.3,2447872,1112842800
GGAL,08/04/2005,2.29,2.3,2.27,2.28,1943015,1112929200
GGAL,11/04/2005,2.28,2.28,2.25,2.27,1608794,1113188400
GGAL,12/04/2005,2.25,2.25,2.15,2.21,6164096,1113274800
GGAL,13/04/2005,2.23,2.23,2.15,2.17,5175757,1113361200
GGAL,14/04/2005,2.15,2.17,2.1,2.15,5980648,1113447600
GGAL,15/04/2005,2.12,2.16,2.02,2.06,7101459,1113534000
GGAL,18/04/2005,2.08,2.12,2.07,2.1,3948961,1113793200
GGAL,19/04/2005,2.14,2.15,2.12,2.14,3620965,1113879600
GGAL,20/04/2005,2.14,2.16,2.05,2.07,6068041,1113966000
GGAL,21/04/2005,2.08,2.17,2.08,2.17,7468480,1114052400
GGAL,22/04/2005,2.18,2.18,2.14,2.15,5375900,1114138800
GGAL,25/04/2005,2.15,2.21,2.14,2.19,4577988,1114398000
GGAL,26/04/2005,2.19,2.21,2.16,2.17,4808768,1114484400
GGAL,27/04/2005,2.14,2.19,2.13,2.16,5150376,1114570800
GGAL,28/04/2005,2.14,2.17,2.12,2.12,4139274,1114657200
GGAL,29/04/2005,2.13,2.15,2.11,2.15,3191158,1114743600
GGAL,02/05/2005,2.17,2.22,2.17,2.21,4439021,1115002800
GGAL,03/05/2005,2.24,2.29,2.23,2.28,6552143,1115089200
GGAL,04/05/2005,2.28,2.35,2.28,2.35,7596807,1115175600
GGAL,05/05/2005,2.38,2.38,2.31,2.33,6833659,1115262000
GGAL,06/05/2005,2.34,2.36,2.28,2.3,6368528,1115348400
GGAL,09/05/2005,2.29,2.29,2.23,2.25,3781540,1115607600
GGAL,10/05/2005,2.22,2.23,2.15,2.17,7321875,1115694000
GGAL,11/05/2005,2.18,2.23,2.15,2.22,4823726,1115780400
GGAL,12/05/2005,2.21,2.24,2.18,2.2,2932383,1115866800
GGAL,13/05/2005,2.2,2.4,2.16,2.32,10111610,1115953200
GGAL,16/05/2005,2.39,2.43,2.38,2.4,8842237,1116212400
GGAL,17/05/2005,2.4,2.4,2.35,2.38,4099645,1116298800
GGAL,18/05/2005,2.38,2.42,2.35,2.4,6987793,1116385200
GGAL,19/05/2005,2.42,2.44,2.37,2.39,5660137,1116471600
GGAL,20/05/2005,2.38,2.38,2.32,2.32,3757538,1116558000
GGAL,23/05/2005,2.34,2.38,2.33,2.38,2594206,1116817200
GGAL,24/05/2005,2.42,2.42,2.37,2.4,4271306,1116903600
GGAL,26/05/2005,2.37,2.39,2.35,2.37,3270466,1117076400
GGAL,27/05/2005,2.38,2.44,2.37,2.43,4175580,1117162800
GGAL,30/05/2005,2.43,2.53,2.43,2.53,9061792,1117422000
GGAL,31/05/2005,2.53,2.54,2.49,2.5,6452288,1117508400
GGAL,01/06/2005,2.52,2.59,2.51,2.58,8128522,1117594800
GGAL,02/06/2005,2.58,2.63,2.58,2.6,9133889,1117681200
GGAL,03/06/2005,2.6,2.61,2.53,2.53,4264960,1117767600
GGAL,06/06/2005,2.55,2.55,2.48,2.5,4498892,1118026800
GGAL,07/06/2005,2.51,2.53,2.47,2.5,5547632,1118113200
GGAL,08/06/2005,2.52,2.54,2.49,2.51,5772079,1118199600
GGAL,09/06/2005,2.49,2.49,2.4,2.42,7282612,1118286000
GGAL,10/06/2005,2.42,2.44,2.37,2.38,4049456,1118372400
GGAL,13/06/2005,2.38,2.42,2.35,2.36,4034509,1118631600
GGAL,14/06/2005,2.37,2.4,2.34,2.39,7744365,1118718000
GGAL,15/06/2005,2.41,2.44,2.37,2.44,4986292,1118804400
GGAL,16/06/2005,2.46,2.47,2.42,2.44,4677516,1118890800
GGAL,17/06/2005,2.45,2.45,2.38,2.4,4063562,1118977200
GGAL,21/06/2005,2.4,2.43,2.38,2.43,3594694,1119322800
GGAL,22/06/2005,2.44,2.45,2.42,2.44,2679921,1119409200
GGAL,23/06/2005,2.43,2.45,2.38,2.39,5185549,1119495600
GGAL,24/06/2005,2.39,2.39,2.35,2.38,4276415,1119582000
GGAL,27/06/2005,2.38,2.38,2.33,2.34,2313905,1119841200
GGAL,28/06/2005,2.34,2.36,2.32,2.33,3623996,1119927600
GGAL,29/06/2005,2.32,2.33,2.23,2.24,7593515,1120014000
GGAL,30/06/2005,2.25,2.28,2.22,2.24,6939814,1120100400
GGAL,01/07/2005,2.24,2.27,2.19,2.22,6516968,1120186800
GGAL,04/07/2005,2.23,2.25,2.21,2.23,1260113,1120446000
GGAL,05/07/2005,2.23,2.28,2.23,2.26,2616979,1120532400
GGAL,06/07/2005,2.25,2.26,2.17,2.19,4139467,1120618800
GGAL,07/07/2005,2.16,2.28,2.16,2.28,4520429,1120705200
GGAL,08/07/2005,2.3,2.32,2.27,2.27,2941097,1120791600
GGAL,11/07/2005,2.27,2.32,2.27,2.31,3876533,1121050800
GGAL,12/07/2005,2.31,2.33,2.29,2.32,3727715,1121137200
GGAL,13/07/2005,2.3,2.32,2.28,2.32,2311540,1121223600
GGAL,14/07/2005,2.34,2.46,2.34,2.45,10293270,1121310000
GGAL,15/07/2005,2.43,2.48,2.43,2.45,8276978,1121396400
GGAL,18/07/2005,2.46,2.47,2.43,2.46,2873054,1121655600
GGAL,19/07/2005,2.46,2.49,2.44,2.48,4689470,1121742000
GGAL,20/07/2005,2.48,2.49,2.46,2.47,3490631,1121828400
GGAL,21/07/2005,2.48,2.5,2.45,2.47,4203040,1121914800
GGAL,22/07/2005,2.47,2.48,2.45,2.46,2057096,1122001200
GGAL,25/07/2005,2.46,2.46,2.37,2.41,3780120,1122260400
GGAL,26/07/2005,2.39,2.46,2.39,2.44,3375249,1122346800
GGAL,27/07/2005,2.47,2.51,2.45,2.5,6599728,1122433200
GGAL,28/07/2005,2.53,2.54,2.5,2.52,6146942,1122519600
GGAL,29/07/2005,2.53,2.53,2.47,2.5,3277281,1122606000
GGAL,01/08/2005,2.52,2.53,2.49,2.52,2378388,1122865200
GGAL,02/08/2005,2.52,2.55,2.51,2.53,3646969,1122951600
GGAL,03/08/2005,2.52,2.53,2.46,2.48,5105349,1123038000
GGAL,04/08/2005,2.48,2.5,2.47,2.5,2448780,1123124400
GGAL,05/08/2005,2.5,2.52,2.45,2.47,4034163,1123210800
GGAL,08/08/2005,2.48,2.49,2.4,2.43,4028067,1123470000
GGAL,09/08/2005,2.43,2.45,2.41,2.45,2652459,1123556400
GGAL,10/08/2005,2.46,2.47,2.43,2.45,2665307,1123642800
GGAL,11/08/2005,2.43,2.44,2.36,2.37,6110079,1123729200
GGAL,12/08/2005,2.35,2.37,2.33,2.36,4890357,1123815600
GGAL,16/08/2005,2.36,2.38,2.32,2.33,2631132,1124161200
GGAL,17/08/2005,2.33,2.36,2.31,2.35,5537906,1124247600
GGAL,18/08/2005,2.35,2.37,2.33,2.34,4025691,1124334000
GGAL,19/08/2005,2.34,2.35,2.28,2.34,7876495,1124420400
GGAL,22/08/2005,2.36,2.4,2.36,2.38,4930385,1124679600
GGAL,23/08/2005,2.38,2.39,2.36,2.36,2184444,1124766000
GGAL,24/08/2005,2.36,2.39,2.36,2.38,2777992,1124852400
GGAL,25/08/2005,2.38,2.44,2.37,2.44,7560227,1124938800
GGAL,26/08/2005,2.44,2.45,2.42,2.43,4493239,1125025200
GGAL,29/08/2005,2.42,2.44,2.4,2.42,2904515,1125284400
GGAL,30/08/2005,2.41,2.46,2.4,2.43,5884550,1125370800
GGAL,31/08/2005,2.44,2.44,2.4,2.42,2479672,1125457200
GGAL,01/09/2005,2.43,2.45,2.4,2.45,4118769,1125543600
GGAL,02/09/2005,2.47,2.49,2.4,2.43,6634256,1125630000
GGAL,05/09/2005,2.43,2.44,2.42,2.44,1446397,1125889200
GGAL,06/09/2005,2.45,2.46,2.41,2.42,2532111,1125975600
GGAL,07/09/2005,2.42,2.42,2.39,2.42,1910698,1126062000
GGAL,08/09/2005,2.43,2.44,2.4,2.41,2627719,1126148400
GGAL,09/09/2005,2.42,2.44,2.4,2.41,3230414,1126234800
GGAL,12/09/2005,2.41,2.42,2.36,2.36,1791071,1126494000
GGAL,13/09/2005,2.35,2.37,2.34,2.37,4307113,1126580400
GGAL,14/09/2005,2.36,2.39,2.35,2.38,4853738,1126666800
GGAL,15/09/2005,2.4,2.45,2.39,2.43,9673706,1126753200
GGAL,16/09/2005,2.45,2.45,2.43,2.44,2271383,1126839600
GGAL,19/09/2005,2.46,2.53,2.45,2.51,6440912,1127098800
GGAL,20/09/2005,2.53,2.54,2.47,2.47,4235837,1127185200
GGAL,21/09/2005,2.48,2.5,2.46,2.49,2328276,1127271600
GGAL,22/09/2005,2.47,2.5,2.44,2.46,4706810,1127358000
GGAL,23/09/2005,2.46,2.47,2.44,2.46,1825692,1127444400
GGAL,26/09/2005,2.46,2.47,2.44,2.46,1316922,1127703600
GGAL,27/09/2005,2.47,2.48,2.44,2.46,5293987,1127790000
GGAL,28/09/2005,2.46,2.48,2.45,2.47,2692374,1127876400
GGAL,29/09/2005,2.48,2.49,2.46,2.49,2972533,1127962800
GGAL,30/09/2005,2.49,2.5,2.44,2.45,4831801,1128049200
GGAL,03/10/2005,2.48,2.51,2.48,2.49,4998930,1128308400
GGAL,04/10/2005,2.5,2.51,2.42,2.45,4877830,1128394800
GGAL,05/10/2005,2.44,2.45,2.36,2.4,3408421,1128481200
GGAL,06/10/2005,2.39,2.41,2.37,2.38,2772307,1128567600
GGAL,07/10/2005,2.41,2.46,2.4,2.46,6173559,1128654000
GGAL,11/10/2005,2.48,2.5,2.45,2.46,3111048,1128999600
GGAL,12/10/2005,2.45,2.45,2.36,2.36,3966048,1129086000
GGAL,13/10/2005,2.3,2.34,2.3,2.34,3485876,1129172400
GGAL,14/10/2005,2.35,2.37,2.32,2.35,2992856,1129258800
GGAL,17/10/2005,2.36,2.36,2.33,2.35,1682939,1129518000
GGAL,18/10/2005,2.35,2.35,2.32,2.34,6228788,1129604400
GGAL,19/10/2005,2.33,2.34,2.31,2.33,5706572,1129690800
GGAL,20/10/2005,2.33,2.35,2.28,2.29,4015074,1129777200
GGAL,21/10/2005,2.3,2.3,2.26,2.27,4497428,1129863600
GGAL,24/10/2005,2.3,2.35,2.3,2.35,5004040,1130122800
GGAL,25/10/2005,2.35,2.36,2.27,2.29,3766060,1130209200
GGAL,26/10/2005,2.3,2.33,2.28,2.32,2981618,1130295600
GGAL,27/10/2005,2.32,2.33,2.24,2.25,3438615,1130382000
GGAL,28/10/2005,2.26,2.27,2.24,2.27,1815659,1130468400
GGAL,31/10/2005,2.27,2.31,2.27,2.27,2338581,1130727600
GGAL,01/11/2005,2.28,2.36,2.28,2.34,2273293,1130814000
GGAL,02/11/2005,2.34,2.38,2.33,2.37,2396541,1130900400
GGAL,03/11/2005,2.43,2.5,2.42,2.48,9804656,1130986800
GGAL,04/11/2005,2.48,2.48,2.43,2.44,3548349,1131073200
GGAL,07/11/2005,2.45,2.45,2.39,2.43,1860799,1131332400
GGAL,08/11/2005,2.45,2.45,2.34,2.37,3223693,1131418800
GGAL,09/11/2005,2.37,2.38,2.33,2.35,2011597,1131505200
GGAL,10/11/2005,2.33,2.37,2.33,2.37,1871874,1131591600
GGAL,11/11/2005,2.37,2.41,2.36,2.38,2370419,1131678000
GGAL,14/11/2005,2.38,2.4,2.36,2.37,846285,1131937200
GGAL,15/11/2005,2.37,2.37,2.33,2.34,2201807,1132023600
GGAL,16/11/2005,2.33,2.38,2.33,2.38,2291419,1132110000
GGAL,17/11/2005,2.38,2.41,2.36,2.38,2611279,1132196400
GGAL,18/11/2005,2.4,2.4,2.37,2.4,2404944,1132282800
GGAL,21/11/2005,2.38,2.39,2.33,2.37,1172024,1132542000
GGAL,22/11/2005,2.37,2.37,2.33,2.37,3556626,1132628400
GGAL,23/11/2005,2.37,2.38,2.36,2.37,2564880,1132714800
GGAL,24/11/2005,2.36,2.37,2.35,2.37,854393,1132801200
GGAL,25/11/2005,2.36,2.37,2.35,2.36,2549499,1132887600
GGAL,28/11/2005,2.35,2.35,2.18,2.23,11033690,1133146800
GGAL,29/11/2005,2.21,2.21,2.14,2.16,6737616,1133233200
GGAL,30/11/2005,2.18,2.2,2.18,2.18,3173789,1133319600
GGAL,01/12/2005,2.21,2.22,2.11,2.12,5658031,1133406000
GGAL,02/12/2005,2.15,2.18,2.11,2.12,4534639,1133492400
GGAL,05/12/2005,2.15,2.19,2.14,2.17,4333334,1133751600
GGAL,06/12/2005,2.16,2.16,2.13,2.16,3521892,1133838000
GGAL,07/12/2005,2.17,2.2,2.14,2.15,3744316,1133924400
GGAL,09/12/2005,2.16,2.17,2.13,2.16,1672119,1134097200
GGAL,12/12/2005,2.18,2.21,2.14,2.16,2643737,1134356400
GGAL,13/12/2005,2.16,2.16,2.12,2.13,2971130,1134442800
GGAL,14/12/2005,2.14,2.16,2.1,2.13,2257383,1134529200
GGAL,15/12/2005,2.13,2.19,2.1,2.19,6001137,1134615600
GGAL,16/12/2005,2.19,2.19,2.12,2.13,6353811,1134702000
GGAL,19/12/2005,2.13,2.15,2.1,2.1,4586205,1134961200
GGAL,20/12/2005,2.1,2.14,2.06,2.06,4112099,1135047600
GGAL,21/12/2005,2.08,2.11,2.06,2.08,4076243,1135134000
GGAL,22/12/2005,2.1,2.14,2.1,2.14,2342192,1135220400
GGAL,23/12/2005,2.16,2.16,2.13,2.15,1393543,1135306800
GGAL,26/12/2005,2.15,2.17,2.14,2.16,2093027,1135566000
GGAL,27/12/2005,2.17,2.2,2.13,2.15,3456467,1135652400
GGAL,28/12/2005,2.16,2.16,2.12,2.14,1772796,1135738800
GGAL,29/12/2005,2.14,2.14,2.09,2.11,3606384,1135825200
GGAL,02/01/2006,2.12,2.13,2.1,2.12,1219199,1136170800
GGAL,03/01/2006,2.13,2.18,2.13,2.18,4451793,1136257200
GGAL,04/01/2006,2.19,2.21,2.16,2.2,6946140,1136343600
GGAL,05/01/2006,2.2,2.21,2.16,2.17,3365493,1136430000
GGAL,06/01/2006,2.16,2.19,2.16,2.17,3592503,1136516400
GGAL,09/01/2006,2.18,2.18,2.15,2.15,885812,1136775600
GGAL,10/01/2006,2.13,2.15,2.12,2.12,2256125,1136862000
GGAL,11/01/2006,2.14,2.19,2.13,2.19,4592323,1136948400
GGAL,12/01/2006,2.19,2.19,2.16,2.16,3106143,1137034800
GGAL,13/01/2006,2.16,2.18,2.16,2.18,1716931,1137121200
GGAL,16/01/2006,2.17,2.19,2.16,2.18,1608302,1137380400
GGAL,17/01/2006,2.17,2.18,2.15,2.15,2035124,1137466800
GGAL,18/01/2006,2.15,2.15,2.12,2.14,1564607,1137553200
GGAL,19/01/2006,2.14,2.16,2.13,2.14,1908088,1137639600
GGAL,20/01/2006,2.13,2.17,2.12,2.14,1952967,1137726000
GGAL,23/01/2006,2.15,2.16,2.11,2.13,2717231,1137985200
GGAL,24/01/2006,2.12,2.13,2.1,2.11,1511131,1138071600
GGAL,25/01/2006,2.12,2.16,2.12,2.16,1158338,1138158000
GGAL,26/01/2006,2.16,2.17,2.14,2.16,1326071,1138244400
GGAL,27/01/2006,2.16,2.16,2.13,2.13,1239458,1138330800
GGAL,30/01/2006,2.15,2.18,2.13,2.18,2613479,1138590000
GGAL,31/01/2006,2.19,2.27,2.18,2.24,6076402,1138676400
GGAL,01/02/2006,2.25,2.27,2.2,2.21,1527677,1138762800
GGAL,02/02/2006,2.22,2.26,2.19,2.2,3141599,1138849200
GGAL,03/02/2006,2.21,2.25,2.18,2.22,1631354,1138935600
GGAL,06/02/2006,2.22,2.24,2.22,2.24,1240908,1139194800
GGAL,07/02/2006,2.25,2.26,2.21,2.21,2652219,1139281200
GGAL,08/02/2006,2.21,2.22,2.18,2.22,2099558,1139367600
GGAL,09/02/2006,2.23,2.23,2.16,2.18,2651236,1139454000
GGAL,10/02/2006,2.19,2.2,2.16,2.18,3937369,1139540400
GGAL,13/02/2006,2.18,2.21,2.18,2.19,2205745,1139799600
GGAL,14/02/2006,2.2,2.2,2.16,2.19,4073305,1139886000
GGAL,15/02/2006,2.2,2.24,2.19,2.23,3784359,1139972400
GGAL,16/02/2006,2.25,2.28,2.24,2.26,4663762,1140058800
GGAL,17/02/2006,2.25,2.27,2.23,2.25,2168120,1140145200
GGAL,20/02/2006,2.25,2.25,2.23,2.23,538307,1140404400
GGAL,21/02/2006,2.24,2.29,2.24,2.27,2758318,1140490800
GGAL,22/02/2006,2.27,2.29,2.26,2.27,1952979,1140577200
GGAL,23/02/2006,2.27,2.27,2.24,2.26,1431958,1140663600
GGAL,24/02/2006,2.26,2.27,2.24,2.25,1683863,1140750000
GGAL,27/02/2006,2.27,2.27,2.24,2.26,1337143,1141009200
GGAL,28/02/2006,2.25,2.26,2.21,2.24,2481076,1141095600
GGAL,01/03/2006,2.24,2.25,2.22,2.24,1395727,1141182000
GGAL,02/03/2006,2.24,2.29,2.22,2.28,4555216,1141268400
GGAL,03/03/2006,2.28,2.32,2.28,2.31,3905486,1141354800
GGAL,06/03/2006,2.33,2.35,2.31,2.32,3227633,1141614000
GGAL,07/03/2006,2.31,2.31,2.26,2.28,2297993,1141700400
GGAL,08/03/2006,2.25,2.28,2.24,2.27,2716395,1141786800
GGAL,09/03/2006,2.27,2.28,2.26,2.28,1781763,1141873200
GGAL,10/03/2006,2.28,2.28,2.23,2.25,3018999,1141959600
GGAL,13/03/2006,2.25,2.27,2.23,2.27,1007940,1142218800
GGAL,14/03/2006,2.27,2.28,2.24,2.25,577198,1142305200
GGAL,15/03/2006,2.26,2.29,2.25,2.28,1272993,1142391600
GGAL,16/03/2006,2.29,2.34,2.27,2.33,3180959,1142478000
GGAL,17/03/2006,2.34,2.36,2.33,2.35,2888652,1142564400
GGAL,20/03/2006,2.35,2.4,2.35,2.4,5232609,1142823600
GGAL,21/03/2006,2.38,2.41,2.34,2.35,5194990,1142910000
GGAL,22/03/2006,2.35,2.35,2.28,2.32,3727851,1142996400
GGAL,23/03/2006,2.32,2.34,2.32,2.33,1337991,1143082800
GGAL,27/03/2006,2.34,2.38,2.33,2.33,1179097,1143428400
GGAL,28/03/2006,2.35,2.35,2.3,2.32,777313,1143514800
GGAL,29/03/2006,2.32,2.33,2.29,2.3,792558,1143601200
GGAL,30/03/2006,2.29,2.32,2.29,2.31,722978,1143687600
GGAL,31/03/2006,2.32,2.33,2.27,2.27,1549672,1143774000
GGAL,03/04/2006,2.3,2.32,2.28,2.28,2017080,1144033200
GGAL,04/04/2006,2.32,2.32,2.29,2.31,1500708,1144119600
GGAL,05/04/2006,2.32,2.34,2.31,2.32,1884896,1144206000
GGAL,06/04/2006,2.31,2.31,2.28,2.31,1547535,1144292400
GGAL,07/04/2006,2.31,2.33,2.29,2.32,2625138,1144378800
GGAL,10/04/2006,2.3,2.31,2.27,2.29,1601440,1144638000
GGAL,11/04/2006,2.29,2.29,2.23,2.23,1811098,1144724400
GGAL,12/04/2006,2.25,2.26,2.23,2.26,1585820,1144810800
GGAL,17/04/2006,2.25,2.28,2.23,2.28,1119981,1145242800
GGAL,18/04/2006,2.28,2.3,2.27,2.3,1767453,1145329200
GGAL,19/04/2006,2.3,2.3,2.25,2.27,594151,1145415600
GGAL,20/04/2006,2.29,2.29,2.23,2.27,1424172,1145502000
GGAL,21/04/2006,2.27,2.27,2.24,2.27,2314184,1145588400
GGAL,24/04/2006,2.25,2.26,2.23,2.25,1591331,1145847600
GGAL,25/04/2006,2.24,2.28,2.23,2.28,1704140,1145934000
GGAL,26/04/2006,2.29,2.31,2.25,2.25,3453458,1146020400
GGAL,27/04/2006,2.25,2.25,2.2,2.2,3680226,1146106800
GGAL,28/04/2006,2.22,2.23,2.15,2.15,2925250,1146193200
GGAL,02/05/2006,2.17,2.18,2.12,2.14,4698162,1146538800
GGAL,03/05/2006,2.15,2.18,2.15,2.18,1978399,1146625200
GGAL,04/05/2006,2.19,2.21,2.18,2.2,1408826,1146711600
GGAL,05/05/2006,2.22,2.27,2.21,2.26,2026640,1146798000
GGAL,08/05/2006,2.26,2.27,2.23,2.24,2936050,1147057200
GGAL,09/05/2006,2.26,2.27,2.24,2.25,1868792,1147143600
GGAL,10/05/2006,2.23,2.27,2.23,2.27,1465104,1147230000
GGAL,11/05/2006,2.2,2.22,2.16,2.16,2224052,1147316400
GGAL,12/05/2006,2.14,2.14,2.05,2.06,2461384,1147402800
GGAL,15/05/2006,2.02,2.06,1.99,2.06,4107069,1147662000
GGAL,16/05/2006,2.04,2.06,2,2.03,2790377,1147748400
GGAL,17/05/2006,2.03,2.04,2,2.01,3691224,1147834800
GGAL,18/05/2006,2.01,2.07,1.97,2.05,3222244,1147921200
GGAL,19/05/2006,2.07,2.07,1.97,1.97,3563349,1148007600
GGAL,22/05/2006,1.94,1.94,1.82,1.91,4047772,1148266800
GGAL,23/05/2006,1.94,1.97,1.88,1.89,4208220,1148353200
GGAL,24/05/2006,1.89,1.9,1.79,1.81,1865403,1148439600
GGAL,26/05/2006,1.87,1.97,1.85,1.97,2706260,1148612400
GGAL,29/05/2006,1.97,1.99,1.94,1.94,343348,1148871600
GGAL,30/05/2006,1.92,1.92,1.85,1.86,848849,1148958000
GGAL,31/05/2006,1.87,2.04,1.87,1.99,3531484,1149044400
GGAL,01/06/2006,1.99,2,1.96,1.99,1807682,1149130800
GGAL,02/06/2006,1.99,2.01,1.97,2,497980,1149217200
GGAL,05/06/2006,1.99,1.99,1.92,1.93,671045,1149476400
GGAL,06/06/2006,1.92,1.95,1.89,1.95,1314979,1149562800
GGAL,07/06/2006,1.97,1.98,1.94,1.95,986057,1149649200
GGAL,08/06/2006,1.91,1.93,1.89,1.93,1495488,1149735600
GGAL,09/06/2006,1.93,1.93,1.91,1.92,972935,1149822000
GGAL,12/06/2006,1.91,1.93,1.85,1.85,1351916,1150081200
GGAL,13/06/2006,1.85,1.85,1.76,1.77,3024958,1150167600
GGAL,14/06/2006,1.81,1.81,1.74,1.76,1055401,1150254000
GGAL,15/06/2006,1.8,1.87,1.79,1.85,2072095,1150340400
GGAL,16/06/2006,1.85,1.88,1.84,1.86,744090,1150426800
GGAL,20/06/2006,1.83,1.86,1.8,1.8,912251,1150772400
GGAL,21/06/2006,1.83,1.84,1.82,1.83,1249308,1150858800
GGAL,22/06/2006,1.82,1.83,1.8,1.82,518742,1150945200
GGAL,23/06/2006,1.82,1.82,1.77,1.78,2651166,1151031600
GGAL,26/06/2006,1.79,1.81,1.78,1.81,509152,1151290800
GGAL,27/06/2006,1.82,1.83,1.75,1.78,1251309,1151377200
GGAL,28/06/2006,1.8,1.81,1.77,1.81,1348138,1151463600
GGAL,29/06/2006,1.83,1.9,1.82,1.89,2172252,1151550000
GGAL,30/06/2006,1.9,1.92,1.87,1.87,896604,1151636400
GGAL,03/07/2006,1.91,1.91,1.85,1.9,924634,1151895600
